row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
7011,15585892,Zakharov,639,France,Female,35,8,1,0,0,164453.98,0,1989-12-07,2011-07-17,mohamed.zakharov892@examplebank.test,206350855878,81521089830934,"56 Main St, Paris"
7012,15609356,Chimaraoke,697,France,Female,25,1,2,0,0,87803.32,0,1999-11-14,2021-05-31,alex.chimaraoke356@examplebank.test,204348117866,91332355639910,"175 Market St, Nice"
7013,15803378,Small,850,Spain,Male,44,8,2,1,1,183617.32,0,1980-12-27,2003-01-25,noah.small378@examplebank.test,205796150932,50132540525177,"209 Central St, Valencia"
7014,15599440,McGregor,748,France,Female,34,8,2,1,0,53584.03,0,1990-08-09,2013-02-24,sara.mcgregor440@examplebank.test,201572057651,28069168329510,"13 Garden St, Marseille"
7015,15692408,Brown,463,Spain,Female,35,2,2,1,1,1950.93,0,1989-04-19,2009-07-25,lucas.brown408@examplebank.test,206902999037,64733667776807,"205 Central St, Valencia"
7016,15683168,Frederickson,572,France,Female,30,6,1,0,1,175025.27,0,1994-07-23,2021-01-26,omar.frederickson168@examplebank.test,203962296656,41709294169383,"171 Central St, Paris"
7017,15790254,Wood,741,Spain,Male,50,1,1,1,1,13018.96,0,1974-06-14,2000-09-02,alex.wood254@examplebank.test,202474756778,58926976013603,"188 Main St, Barcelona"
7018,15767729,Smith,646,Spain,Male,25,5,2,1,1,42537.59,1,1999-07-02,2019-01-13,maria.smith729@examplebank.test,202784998487,59394844160948,"25 Garden St, Barcelona"
7019,15768600,Harris,805,Germany,Male,50,9,1,1,0,62989.82,1,1974-01-06,1999-08-30,maria.harris600@examplebank.test,202722932755,83988010358611,"138 Garden St, Munich"
7020,15699839,Hall,637,France,Male,36,2,1,1,1,71692.8,0,1988-11-12,2010-08-30,mohamed.hall839@examplebank.test,202802125789,80841271601765,"151 Main St, Marseille"
7021,15786237,Pickworth,651,France,Male,28,7,2,1,0,823.96,0,1996-06-06,2022-10-28,lina.pickworth237@examplebank.test,204809181644,62147263466774,"90 Market St, Toulouse"
7022,15694530,Porter,672,France,Male,28,4,1,1,1,169469.3,0,1996-04-18,2015-07-05,adam.porter530@examplebank.test,206132306708,74868344774345,"12 Market St, Marseille"
7023,15796813,Storey,493,France,Male,54,3,2,1,0,150159.95,1,1970-04-18,1997-06-07,mohamed.storey813@examplebank.test,202972979490,23865565303836,"64 Central St, Lyon"
7024,15605791,Li,524,Germany,Male,29,9,2,1,0,32063.3,0,1995-10-16,2014-02-20,lucas.li791@examplebank.test,206511784651,25428433017591,"24 Central St, Hamburg"
7025,15714087,McGill,624,Germany,Female,45,5,1,1,0,68794.15,0,1979-03-06,2006-03-09,omar.mcgill087@examplebank.test,206438908245,41438139796401,"151 Market St, Hamburg"
7026,15711446,Sinclair,569,Spain,Female,51,3,3,1,0,75084.96,1,1973-06-19,1996-11-22,youssef.sinclair446@examplebank.test,204077781148,29114973418432,"50 Central St, Valencia"
7027,15588123,Horton,677,France,Female,27,2,2,0,1,114685.92,0,1997-03-06,2015-09-05,lucas.horton123@examplebank.test,209346390753,37105271110620,"75 Central St, Nice"
7028,15748552,Sal,464,Germany,Male,37,4,1,0,0,143665.44,0,1987-08-05,2007-06-26,youssef.sal552@examplebank.test,206168502529,17629971623603,"47 Central St, Berlin"
7029,15618410,Murray,718,Germany,Male,26,7,1,0,0,51099.56,0,1998-10-15,2022-01-23,noah.murray410@examplebank.test,209037012553,49528892585909,"120 Garden St, Berlin"
7030,15672432,Giles,594,France,Female,53,4,1,1,0,5408.74,1,1971-11-21,1996-12-27,mohamed.giles432@examplebank.test,205011565290,46044545013906,"210 Main St, Marseille"
7031,15610042,Brown,574,France,Male,33,8,1,1,0,103006.27,0,1991-11-14,2018-01-03,youssef.brown042@examplebank.test,201361003701,85434177765029,"186 Main St, Nice"
7032,15580914,Okechukwu,478,Spain,Male,48,0,2,0,1,44147.95,1,1976-09-04,1997-03-05,maria.okechukwu914@examplebank.test,205747025062,99820362545191,"150 Garden St, Bilbao"
7033,15583680,White,615,Spain,Male,41,4,1,0,1,149278.96,0,1983-01-17,2008-06-18,mohamed.white680@examplebank.test,206753254566,12324950338189,"182 Market St, Madrid"
7034,15813718,Kirillova,651,Spain,Male,45,4,2,0,0,193009.21,0,1979-10-20,2006-07-04,sara.kirillova718@examplebank.test,206433033435,98807889353834,"191 Garden St, Madrid"
7035,15767264,Lawson,465,Germany,Male,53,1,1,0,0,74898.8,1,1971-10-10,1995-06-25,lucas.lawson264@examplebank.test,206722828423,22333177577145,"104 River St, Munich"
7036,15686461,Sarratt,558,France,Female,56,7,2,1,1,116253.1,0,1968-04-11,1994-07-12,noah.sarratt461@examplebank.test,208050382148,81288917525902,"63 Central St, Toulouse"
7037,15678882,Hay,540,Germany,Male,37,3,1,0,0,19374.08,0,1987-02-23,2012-07-14,lucas.hay882@examplebank.test,204491598839,51986210102721,"150 Central St, Hamburg"
7038,15789611,Lin,568,Germany,Male,46,8,1,0,0,64516.8,1,1978-04-08,2004-12-20,maria.lin611@examplebank.test,202285409084,25362464991885,"26 Main St, Frankfurt"
7039,15668679,Ozerova,630,France,Male,31,0,2,1,1,34475.14,0,1993-07-10,2016-08-14,adam.ozerova679@examplebank.test,208594685084,34903546247362,"56 Garden St, Marseille"
7040,15631685,Lambert,523,Germany,Male,60,1,1,0,1,57061.71,0,1964-10-25,1986-09-12,maria.lambert685@examplebank.test,202625926061,41776814350064,"17 Market St, Munich"
7041,15655658,Bulgakov,678,France,Female,48,2,2,1,1,32301.88,0,1976-08-05,1998-09-18,lina.bulgakov658@examplebank.test,203171823669,73833191998689,"74 Central St, Marseille"
7042,15753591,He,438,France,Male,38,2,2,1,0,136859.55,0,1986-02-15,2013-10-20,sara.he591@examplebank.test,209157136735,19247261874747,"109 River St, Nice"
7043,15617348,Uchechukwu,544,France,Male,44,1,2,0,0,69244.24,0,1980-05-25,1998-12-04,youssef.uchechukwu348@examplebank.test,201320380301,45130465090279,"74 Main St, Marseille"
7044,15704581,Robertson,595,Germany,Male,34,2,2,0,1,156309.52,0,1990-01-01,2016-10-06,omar.robertson581@examplebank.test,203680233296,78564301426989,"74 Main St, Cologne"
7045,15738487,Leworthy,678,France,Male,26,3,2,1,0,4989.33,0,1998-01-16,2020-06-20,alex.leworthy487@examplebank.test,209202743333,15350073707844,"78 River St, Paris"
7046,15648069,Onyemachukwu,850,France,Female,36,6,2,1,1,190194.95,0,1988-08-31,2009-02-01,omar.onyemachukwu069@examplebank.test,203621866125,16644601209540,"114 Market St, Marseille"
7047,15737627,Rivero,589,Germany,Female,20,2,2,1,0,3529.72,0,2004-02-23,2023-12-06,noah.rivero627@examplebank.test,209169351902,60854226271900,"82 River St, Munich"
7048,15731586,Lai,785,Spain,Female,31,2,2,0,0,81778.72,0,1993-11-23,2013-09-07,noah.lai586@examplebank.test,208132340947,66522596793396,"204 River St, Bilbao"
7049,15757467,Feng,563,Spain,Male,57,6,2,1,1,39297.48,0,1967-03-16,1992-04-29,sara.feng467@examplebank.test,202238124744,58692234166731,"196 Main St, Madrid"
7050,15597709,Hornung,602,France,Female,39,6,2,1,0,176614.86,1,1985-04-21,2004-06-22,noah.hornung709@examplebank.test,209549979342,78455615298811,"134 River St, Paris"
7051,15720529,Schiavone,591,France,Male,29,6,2,1,1,108684.65,0,1995-12-24,2015-08-30,maria.schiavone529@examplebank.test,206040270585,35873239126814,"184 Market St, Paris"
7052,15596797,Barnet,643,Spain,Male,43,1,2,1,1,145764.4,0,1981-07-26,2005-10-13,noah.barnet797@examplebank.test,206172418147,91288582484794,"59 Main St, Madrid"
7053,15681755,Dennys,605,France,Female,32,5,2,1,1,42135.28,0,1992-11-17,2016-07-21,omar.dennys755@examplebank.test,209083783151,21120670862057,"102 Central St, Marseille"
7054,15815271,Ritchie,755,Germany,Male,43,6,3,1,0,16929.41,1,1981-11-13,2005-01-17,lucas.ritchie271@examplebank.test,204487436753,15358517258820,"10 Garden St, Frankfurt"
7055,15682860,Lo,769,Spain,Male,38,6,2,0,0,104393.78,0,1986-07-24,2006-07-19,sara.lo860@examplebank.test,202546762053,31928101570646,"205 Main St, Barcelona"
7056,15621546,Yuriev,620,France,Female,33,9,1,1,1,192717.57,0,1991-08-02,2011-06-24,lucas.yuriev546@examplebank.test,204668190456,64618576868563,"166 Garden St, Nice"
7057,15705918,Howarth,725,France,Male,31,8,2,1,1,59650.42,0,1993-11-27,2015-02-16,mohamed.howarth918@examplebank.test,205557627291,77622748348649,"43 River St, Lyon"
7058,15684512,Gibson,818,Germany,Female,72,8,2,1,1,63729.72,0,1952-03-11,1974-05-07,omar.gibson512@examplebank.test,205807053566,54128503518581,"176 Central St, Frankfurt"
7059,15671769,Zikoranachidimma,624,France,Female,71,4,3,1,1,73679.59,1,1953-07-04,1972-08-02,sara.zikoranachid769@examplebank.test,203272176178,94141533062491,"29 Garden St, Paris"
7060,15642934,Mason,669,Germany,Female,35,4,2,1,0,174969.92,0,1989-11-25,2009-12-27,youssef.mason934@examplebank.test,208974174332,71117385756991,"94 River St, Cologne"
7061,15594305,Rizzo,712,France,Female,32,1,2,1,0,1703.58,0,1992-01-03,2018-09-29,adam.rizzo305@examplebank.test,203443132017,13103952193270,"120 River St, Toulouse"
7062,15789201,Thomson,603,Germany,Female,35,9,1,1,0,163181.62,0,1989-05-10,2010-04-30,lina.thomson201@examplebank.test,204855526947,26300692287465,"74 Central St, Munich"
7063,15706762,Ignatyev,597,France,Female,41,4,2,1,1,52319.26,0,1983-05-03,2004-04-15,lucas.ignatyev762@examplebank.test,205504203782,71033656101973,"120 Garden St, Nice"
7064,15766183,Ferguson,580,Germany,Male,76,2,2,1,1,51672.08,0,1948-05-19,1973-10-02,maria.ferguson183@examplebank.test,209408947410,11504905895480,"81 Main St, Frankfurt"
7065,15777994,Woods,718,France,Female,39,3,2,1,1,145355.11,0,1985-10-21,2005-04-10,lucas.woods994@examplebank.test,203395325262,64075181952216,"145 Main St, Marseille"
7066,15568162,Sung,527,Spain,Male,53,8,1,1,1,51711.57,0,1971-03-15,1994-10-04,lucas.sung162@examplebank.test,206411982621,24121168652467,"118 Market St, Valencia"
7067,15680643,Lo,729,Spain,Female,42,1,2,1,1,149535.97,0,1982-12-11,2005-02-06,omar.lo643@examplebank.test,204178921060,36300473293010,"41 Central St, Madrid"
7068,15761854,Burn,746,France,Female,24,4,1,0,1,94105.0,0,2000-08-07,2020-12-05,sara.burn854@examplebank.test,205284840478,91233081500012,"200 Central St, Lyon"
7069,15730793,Russell,699,Germany,Female,54,3,1,1,1,155905.79,1,1970-06-05,1998-02-13,sara.russell793@examplebank.test,209700362801,54081314440777,"178 Market St, Berlin"
7070,15692137,Jen,759,France,Female,46,2,1,1,1,138380.11,0,1978-02-17,2003-11-04,adam.jen137@examplebank.test,203161107880,70625622302704,"27 Central St, Lyon"
7071,15608595,Lo Duca,748,France,Female,39,3,1,0,1,97734.3,0,1985-10-26,2008-11-03,lucas.loduca595@examplebank.test,205897611490,40873531543379,"43 Garden St, Paris"
7072,15709459,Oluchi,698,Spain,Female,63,5,1,1,1,173576.71,0,1961-06-27,1985-04-25,lina.oluchi459@examplebank.test,205080828464,89106258336635,"212 Main St, Madrid"
7073,15775750,Yao,686,France,Male,37,9,1,1,0,27596.39,0,1987-02-15,2008-09-21,noah.yao750@examplebank.test,208485210768,43418319721956,"193 Main St, Lyon"
7074,15585855,Gould,679,France,Male,40,1,1,1,1,16897.19,0,1984-06-23,2003-06-29,alex.gould855@examplebank.test,209497502555,92351798973676,"207 Market St, Nice"
7075,15752139,Salter,682,Germany,Male,36,5,2,1,0,36895.99,0,1988-01-17,2010-10-05,youssef.salter139@examplebank.test,205036280384,55283957832184,"61 Market St, Berlin"
7076,15768295,Warner,778,France,Female,34,7,1,0,1,113046.81,0,1990-04-16,2013-06-02,lina.warner295@examplebank.test,202325162840,37897433600688,"162 Market St, Nice"
7077,15766906,Salier,742,France,Female,25,4,2,1,0,129933.5,0,1999-08-19,2018-03-11,omar.salier906@examplebank.test,204198793487,91382164969099,"39 Central St, Paris"
7078,15725776,Lazar,649,Germany,Male,24,7,1,0,0,133091.32,0,2000-02-18,2018-11-08,lucas.lazar776@examplebank.test,203730264664,28949156733571,"43 Main St, Hamburg"
7079,15682576,Onyenachiya,763,France,Male,67,1,2,0,1,106282.74,0,1957-08-28,1983-08-02,lucas.onyenachiya576@examplebank.test,209250272142,98590149784475,"20 Main St, Paris"
7080,15704081,Findlay,595,Germany,Male,30,9,2,1,1,57862.88,0,1994-03-19,2012-05-20,alex.findlay081@examplebank.test,208008975825,67430549226366,"142 Garden St, Berlin"
7081,15719940,Gibbons,628,Germany,Female,51,10,2,0,0,12628.61,1,1973-10-13,2001-06-06,youssef.gibbons940@examplebank.test,205351859663,91471185210625,"180 Garden St, Cologne"
7082,15672894,McCawley,625,France,Female,36,8,2,0,0,198914.8,0,1988-11-08,2010-03-12,lina.mccawley894@examplebank.test,202671843839,82619712682937,"145 Market St, Paris"
7083,15667451,Taylor,733,France,Male,36,5,2,1,1,109127.54,0,1988-06-22,2008-04-30,youssef.taylor451@examplebank.test,204115542660,66898378304051,"100 River St, Marseille"
7084,15636767,Yang,665,Spain,Female,32,10,1,1,1,22487.45,0,1992-03-15,2014-10-05,omar.yang767@examplebank.test,207986432443,55004706861101,"154 Central St, Valencia"
7085,15571415,Okwudiliolisa,805,Germany,Male,56,6,1,1,0,46791.09,1,1968-11-24,1989-06-24,lucas.okwudiliolis415@examplebank.test,204487731300,65549589969514,"102 Main St, Hamburg"
7086,15575605,Napolitano,725,France,Male,38,6,2,1,1,158697.28,0,1986-06-16,2014-05-05,noah.napolitano605@examplebank.test,204417940561,70797604854914,"15 Main St, Nice"
7087,15649160,Vavilov,554,France,Female,38,3,1,1,1,194138.36,0,1986-05-09,2011-12-09,noah.vavilov160@examplebank.test,203700787026,45232552800545,"186 Main St, Marseille"
7088,15615832,Teague,675,Spain,Female,35,8,1,0,1,35177.31,0,1989-11-14,2011-11-12,lucas.teague832@examplebank.test,206951783072,54637171527881,"173 Market St, Barcelona"
7089,15600975,Chiemenam,556,France,Female,54,4,1,1,0,157015.5,1,1970-05-07,1993-09-06,lina.chiemenam975@examplebank.test,205333425360,48683308352147,"165 Garden St, Toulouse"
7090,15690772,Hughes,635,Spain,Female,48,2,2,1,1,136551.25,0,1976-02-07,2000-03-08,mohamed.hughes772@examplebank.test,208613874339,93244191066247,"3 River St, Bilbao"
7091,15565714,Cattaneo,601,France,Male,47,1,2,0,1,96517.97,0,1977-05-07,1996-08-25,youssef.cattaneo714@examplebank.test,202880210756,63768521167313,"152 Central St, Paris"
7092,15763108,Davis,600,Germany,Male,53,7,1,1,0,93629.66,1,1971-11-18,1991-12-26,lucas.davis108@examplebank.test,201038606254,49375986541848,"124 Market St, Hamburg"
7093,15723884,Nekrasova,758,Spain,Male,40,3,2,0,0,96097.65,0,1984-11-06,2007-05-19,lucas.nekrasova884@examplebank.test,206002305186,34280178467296,"126 Main St, Seville"
7094,15644453,Loggia,606,Germany,Female,41,4,1,1,0,156476.36,1,1983-05-24,2003-09-18,noah.loggia453@examplebank.test,201009558284,68553412197887,"65 Garden St, Hamburg"
7095,15655464,Combes,640,France,Female,67,3,1,0,1,42964.63,0,1957-06-09,1979-03-16,youssef.combes464@examplebank.test,201820385245,89911164293339,"45 Central St, Marseille"
7096,15783883,Onwuka,753,Germany,Female,38,1,1,1,0,122021.33,1,1986-11-28,2008-07-19,alex.onwuka883@examplebank.test,202783763856,57614665309588,"156 Garden St, Hamburg"
7097,15787693,Kharlamov,559,Spain,Male,38,3,1,1,0,56311.39,1,1986-07-09,2011-05-19,maria.kharlamov693@examplebank.test,201226358600,58291640573388,"170 Garden St, Bilbao"
7098,15664793,Scott,754,Spain,Female,50,7,2,0,1,150685.52,0,1974-04-27,1994-10-14,alex.scott793@examplebank.test,203064151757,17663255035395,"149 River St, Seville"
7099,15642391,Lettiere,621,Germany,Male,51,4,1,0,0,177740.58,1,1973-01-06,1999-05-30,maria.lettiere391@examplebank.test,207619118142,37882974259017,"59 Garden St, Berlin"
7100,15756538,Osonduagwuike,654,France,Female,37,5,1,0,1,71492.28,0,1987-05-02,2006-09-12,lucas.osonduagwuik538@examplebank.test,201574083637,85253623915995,"97 Main St, Paris"
7101,15668830,Wan,650,Spain,Male,24,8,1,1,0,104492.83,0,2000-08-11,2021-03-28,youssef.wan830@examplebank.test,204975006091,61825051142103,"115 River St, Bilbao"
7102,15796569,Donaldson,831,Spain,Female,44,10,1,0,1,47729.33,0,1980-12-12,2005-02-20,lina.donaldson569@examplebank.test,209847967283,98155946285760,"74 Main St, Seville"
7103,15677112,Chukwufumnanya,519,France,Male,39,2,2,1,0,97593.16,0,1985-10-13,2009-02-17,youssef.chukwufumnan112@examplebank.test,205638342911,45739477769229,"84 Garden St, Toulouse"
7104,15815040,Ma,552,Germany,Female,42,8,1,0,1,186869.58,1,1982-10-18,2008-01-22,lina.ma040@examplebank.test,202268547765,50792501971499,"7 Main St, Hamburg"
7105,15590434,Alexander,577,Spain,Male,41,4,1,0,1,135227.23,0,1983-09-13,2005-05-16,maria.alexander434@examplebank.test,202597408562,23634876646230,"33 Garden St, Valencia"
7106,15597536,Nkemjika,576,Spain,Male,45,5,1,0,0,135244.87,0,1979-03-16,1997-08-21,sara.nkemjika536@examplebank.test,208947695101,15518441449461,"14 River St, Barcelona"
7107,15723989,Carroll,646,France,Male,40,5,2,1,1,179473.26,0,1984-02-28,2010-12-04,lucas.carroll989@examplebank.test,207951306676,82866297541433,"194 Market St, Marseille"
7108,15767358,Obioma,711,Germany,Female,45,1,2,1,0,50610.62,0,1979-06-20,1998-04-01,lucas.obioma358@examplebank.test,208571425732,50850432571224,"29 River St, Frankfurt"
7109,15594812,Campbell,806,Spain,Female,37,2,2,0,1,75232.02,0,1987-06-29,2014-06-06,lina.campbell812@examplebank.test,209053477599,88464675978377,"135 Market St, Barcelona"
7110,15688210,Sims,670,France,Female,39,8,1,0,0,89205.54,0,1985-05-25,2008-10-14,noah.sims210@examplebank.test,201704059686,86892433649170,"7 Market St, Marseille"
7111,15681509,McKay,679,Spain,Female,28,9,2,0,1,61761.77,0,1996-09-13,2015-05-22,lina.mckay509@examplebank.test,205000483659,72015833470750,"81 River St, Seville"
7112,15572390,Huang,850,Spain,Female,39,6,2,1,0,103921.43,0,1985-09-14,2013-07-08,mohamed.huang390@examplebank.test,203780266804,72276630985251,"200 Market St, Bilbao"
7113,15801441,Campbell,670,Germany,Female,35,2,1,0,1,198802.9,0,1989-12-20,2016-07-22,maria.campbell441@examplebank.test,202228006694,50609816471647,"132 Main St, Cologne"
7114,15783859,Boni,733,France,Female,24,3,1,1,1,9617.24,0,2000-01-16,2022-11-13,adam.boni859@examplebank.test,202158294484,79900794962711,"161 River St, Lyon"
7115,15575243,Gorbunova,764,France,Female,39,1,2,1,1,187905.12,0,1985-08-15,2006-07-12,lucas.gorbunova243@examplebank.test,206400441217,98144263429171,"216 Central St, Marseille"
7116,15773421,Genovese,673,France,Female,42,4,2,1,0,121440.8,0,1982-02-09,2002-03-01,maria.genovese421@examplebank.test,209649379002,36447592530787,"194 Central St, Lyon"
7117,15788776,Landor,588,Germany,Male,49,6,3,1,0,36292.94,1,1975-11-19,1995-07-22,lina.landor776@examplebank.test,203043054262,80643438757333,"82 Main St, Cologne"
7118,15765257,Meng,564,Spain,Male,31,5,1,1,1,20432.09,1,1993-11-26,2015-01-20,mohamed.meng257@examplebank.test,208912139378,22517926628091,"168 Market St, Madrid"
7119,15661412,Wardell,715,France,Male,32,8,1,1,0,187051.23,0,1992-06-07,2011-06-06,noah.wardell412@examplebank.test,201728340133,22105252921318,"30 Central St, Toulouse"
7120,15636478,Williams,621,France,Male,31,7,1,1,1,148689.13,0,1993-08-01,2021-06-17,youssef.williams478@examplebank.test,202817363961,73601984877863,"67 Garden St, Paris"
7121,15603683,Ofodile,796,Spain,Female,23,3,2,0,0,125445.8,0,2001-01-01,2021-08-12,adam.ofodile683@examplebank.test,202581467360,23201292671040,"99 Central St, Seville"
7122,15651868,Clark,672,France,Male,34,6,1,0,0,22736.06,0,1990-05-31,2014-05-19,lina.clark868@examplebank.test,206468612466,10949699757652,"191 Garden St, Nice"
7123,15815443,Lo,527,Spain,Female,46,10,1,1,0,54947.51,0,1978-09-13,2004-04-16,youssef.lo443@examplebank.test,209483788653,50038655398606,"95 Central St, Madrid"
7124,15682686,Chukwuemeka,722,France,Female,38,3,2,0,1,167984.72,0,1986-08-21,2006-10-13,maria.chukwuemeka686@examplebank.test,208128349064,34558809656809,"87 River St, Toulouse"
7125,15697460,Lai,596,Germany,Male,34,4,2,0,1,4802.27,0,1990-12-04,2010-01-16,sara.lai460@examplebank.test,208290832166,79165794297810,"2 Market St, Cologne"
7126,15748432,Arcuri,746,France,Female,32,4,2,1,1,72909.75,0,1992-05-26,2014-04-25,adam.arcuri432@examplebank.test,203163989310,40790069599167,"145 Garden St, Lyon"
7127,15698271,Graham,523,France,Female,26,4,2,1,0,185488.81,0,1998-08-01,2018-07-05,noah.graham271@examplebank.test,203547059044,19296185071942,"38 Main St, Nice"
7128,15808662,Krylov,624,France,Male,44,3,2,1,0,88407.51,0,1980-09-21,2002-09-20,lucas.krylov662@examplebank.test,205418296275,53754971192636,"119 Market St, Toulouse"
7129,15690372,Henry,553,Spain,Male,38,1,2,1,0,184544.59,0,1986-05-31,2009-11-23,maria.henry372@examplebank.test,206645268949,74035038997135,"96 River St, Barcelona"
7130,15781875,Jamieson,850,Spain,Male,33,3,2,1,1,136539.13,0,1991-05-02,2015-06-03,maria.jamieson875@examplebank.test,206192510391,24844531018477,"162 Garden St, Barcelona"
7131,15801473,Moore,599,Germany,Male,33,2,2,1,0,85045.92,0,1991-01-13,2017-11-27,mohamed.moore473@examplebank.test,207200120725,98190598123466,"96 River St, Cologne"
7132,15704509,Tan,492,France,Male,35,8,1,0,0,85421.48,0,1989-10-10,2015-09-01,noah.tan509@examplebank.test,205363124468,19339893189603,"12 Central St, Nice"
7133,15694666,Thornton,707,Spain,Male,48,8,1,1,1,119903.2,1,1976-05-22,1998-06-12,lina.thornton666@examplebank.test,203687509976,48278904487948,"114 River St, Madrid"
7134,15731166,Macleod,743,France,Female,30,1,1,1,1,138780.89,0,1994-01-11,2018-07-04,lucas.macleod166@examplebank.test,205468317287,84374397478531,"207 Garden St, Toulouse"
7135,15728523,Rizzo,522,France,Male,41,5,1,1,1,14789.9,0,1983-06-15,2010-10-07,maria.rizzo523@examplebank.test,203519557023,12525465532760,"183 River St, Nice"
7136,15788442,Chukwukadibia,681,Spain,Female,57,2,1,0,1,131964.66,0,1967-12-26,1992-05-10,alex.chukwukadibi442@examplebank.test,207894471317,18752251717899,"24 Central St, Bilbao"
7137,15689781,Ts'ai,826,France,Female,49,0,1,0,0,178709.98,1,1975-03-01,1995-06-22,lina.ts'ai781@examplebank.test,203299892311,22699471673668,"145 Main St, Paris"
7138,15764226,Lu,630,Germany,Female,28,8,1,1,1,20344.84,0,1996-11-22,2023-01-29,lina.lu226@examplebank.test,202359181151,43604801922051,"34 Main St, Cologne"
7139,15809837,Kent,430,Germany,Female,66,6,2,1,1,172852.06,1,1958-01-24,1982-08-19,sara.kent837@examplebank.test,208610169883,33715255421991,"128 Market St, Berlin"
7140,15805212,Black,806,France,Female,67,1,2,0,1,103945.58,0,1957-02-19,1976-11-02,alex.black212@examplebank.test,206310219925,26530132703183,"45 Garden St, Nice"
7141,15716082,Chukwubuikem,703,Spain,Male,39,6,1,0,0,183656.12,0,1985-07-19,2011-01-28,lucas.chukwubuikem082@examplebank.test,206940226850,92860860800348,"150 Central St, Seville"
7142,15643056,McMillan,755,Germany,Female,38,1,1,0,1,10333.78,0,1986-07-22,2004-10-18,omar.mcmillan056@examplebank.test,204078148444,45923185630232,"86 Main St, Berlin"
7143,15654859,Ngozichukwuka,612,Spain,Female,63,2,2,1,0,122109.58,1,1961-10-15,1985-01-04,maria.ngozichukwuk859@examplebank.test,202800208895,11133509339003,"189 Central St, Madrid"
7144,15761158,Y?an,719,France,Female,54,7,2,1,1,125041.52,0,1970-10-17,1994-06-23,noah.y?an158@examplebank.test,206829242809,23177301926427,"157 Main St, Nice"
7145,15577515,Sung,554,Germany,Female,55,0,1,0,1,140003.0,1,1969-07-22,1988-11-28,alex.sung515@examplebank.test,208200569585,44797383678483,"81 River St, Cologne"
7146,15723827,Macartney,683,France,Male,30,4,1,0,0,183171.47,0,1994-01-20,2016-09-09,sara.macartney827@examplebank.test,202687045148,32752892984631,"220 Garden St, Lyon"
7147,15646594,Ali,749,France,Male,41,5,1,1,1,61128.29,0,1983-08-19,2007-07-21,omar.ali594@examplebank.test,209189447641,59993887231283,"82 Garden St, Marseille"
7148,15712877,Morley,724,Spain,Male,36,1,2,1,0,52462.25,0,1988-12-30,2012-02-17,mohamed.morley877@examplebank.test,201736213769,99544315017784,"37 Central St, Madrid"
7149,15598802,Martin,770,Spain,Male,30,8,2,0,1,50839.85,0,1994-10-28,2020-01-08,alex.martin802@examplebank.test,201244557412,91656253295710,"132 River St, Valencia"
7150,15699340,Okorie,680,France,Male,37,4,2,1,0,61240.87,0,1987-05-15,2012-08-13,omar.okorie340@examplebank.test,207444206363,75593384770644,"33 Main St, Toulouse"
7151,15691150,Ku,699,France,Female,32,4,1,1,1,127429.56,0,1992-03-10,2011-05-13,noah.ku150@examplebank.test,205851297032,79246760682207,"128 Market St, Nice"
7152,15608688,Andreyeva,442,France,Male,34,4,2,1,0,68343.08,0,1990-12-13,2011-06-26,omar.andreyeva688@examplebank.test,205882424150,30727250343818,"100 Main St, Lyon"
7153,15737998,Cheng,529,France,Male,46,8,1,0,0,126511.94,1,1978-09-26,2001-07-13,youssef.cheng998@examplebank.test,208109889986,50614355646946,"91 River St, Lyon"
7154,15735837,Hsia,574,Spain,Male,36,3,2,1,1,8559.66,0,1988-01-10,2012-03-25,alex.hsia837@examplebank.test,204929363854,55360390839742,"122 Garden St, Madrid"
7155,15659100,Lane,605,France,Male,33,9,1,0,0,147822.81,0,1991-10-07,2016-08-02,noah.lane100@examplebank.test,203260857765,20623075120601,"23 River St, Nice"
7156,15609070,Findlay,515,Germany,Male,45,7,3,1,1,39288.11,1,1979-06-21,1999-12-23,noah.findlay070@examplebank.test,206486490217,69993435706634,"14 Garden St, Frankfurt"
7157,15650313,Okonkwo,632,Germany,Male,65,6,1,1,1,85179.48,0,1959-07-06,1979-12-12,lina.okonkwo313@examplebank.test,207796475731,90700549466214,"39 River St, Munich"
7158,15627699,Pirogova,558,France,Male,32,10,1,1,0,190019.61,0,1992-09-25,2018-06-08,maria.pirogova699@examplebank.test,209851434974,23885154622740,"45 Garden St, Marseille"
7159,15591010,McDonald,434,Germany,Male,55,8,2,1,0,96405.88,1,1969-03-11,1987-06-07,lucas.mcdonald010@examplebank.test,203719583982,99406995376985,"96 River St, Frankfurt"
7160,15798895,Okonkwo,525,France,Female,59,6,1,1,0,83342.73,1,1965-06-25,1992-09-08,alex.okonkwo895@examplebank.test,206676444924,37594428547939,"151 River St, Marseille"
7161,15745375,Nnanna,640,Germany,Male,23,3,1,1,0,161333.13,0,2001-06-28,2019-08-30,alex.nnanna375@examplebank.test,202604174698,97403994488419,"143 Market St, Berlin"
7162,15775235,Ku,690,France,Female,36,6,1,0,0,81292.33,0,1988-07-30,2010-02-06,maria.ku235@examplebank.test,202444681596,72366190103626,"134 Market St, Lyon"
7163,15780088,Porter,607,Spain,Male,34,9,1,1,0,177747.72,0,1990-04-18,2017-07-24,omar.porter088@examplebank.test,208735679263,78591957306275,"193 Central St, Bilbao"
